Sequence,Unit ID,Taxonomic Name,Locality,Sample accession,Collected by,Other Id,Collected By,Date,Dataset,Store,Eclosion Date,Brood,Death Date,Cross Type,Stage,Sex,Unit Type,Verbatim Coordinates
0,19N0542,,,,,,,,,,,,,,,,,
0,19N0543,,,,,,,,,,,,,,,,,
0,19N0544,,,,,,,,,,,,,,,,,
0,19N0545,,,,,,,,,,,,,,,,,
0,19N0546,,,,,,,,,,,,,,,,,
0,19N0547,,,,,,,,,,,,,,,,,
0,19N0548,,,,,,,,,,,,,,,,,
0,19N0549,,,,,,,,,,,,,,,,,
0,19N0550,,,,,,,,,,,,,,,,,
0,19N0551,,,,,,,,,,,,,,,,,
0,19N0552,,,,,,,,,,,,,,,,,
553,19N0553,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K13.9,,,Nadeau Sheffield,,,IKIAM.K13,,,,Male,reared,
0,19N0554,,,,,,,,,,,,,,,,,
0,19N0555,,,,,,,,,,,,,,,,,
0,19N0556,,,,,,,,,,,,,,,,,
0,19N0557,,,,,,,,,,,,,,,,,
0,19N0558,,,,,,,,,,,,,,,,,
0,19N0559,,,,,,,,,,,,,,,,,
0,19N0560,,,,,,,,,,,,,,,,,
0,19N0561,,,,,,,,,,,,,,,,,
0,19N0562,,,,,,,,,,,,,,,,,
0,19N0563,,,,,,,,,,,,,,,,,
564,19N0564,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.2,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
0,19N0565,,,,,,,,,,,,,,,,,
0,19N0566,,,,,,,,,,,,,,,,,
0,19N0567,,,,,,,,,,,,,,,,,
0,19N0568,,,,,,,,,,,,,,,,,
0,19N0569,,,,,,,,,,,,,,,,,
0,19N0570,,,,,,,,,,,,,,,,,
0,19N0571,,,,,,,,,,,,,,,,,
0,19N0572,,,,,,,,,,,,,,,,,
573,19N0573,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K12.24,,,Nadeau Sheffield,,,IKIAM.K12,,,,Male,reared,
574,19N0574,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K12.15,,,Nadeau Sheffield,,,IKIAM.K12,,,,Female,reared,
575,19N0575,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.32,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
0,19N0576,,,,,,,,,,,,,,,,,
0,19N0577,,,,,,,,,,,,,,,,,
0,19N0578,,,,,,,,,,,,,,,,,
0,19N0579,,,,,,,,,,,,,,,,,
0,19N0580,,,,,,,,,,,,,,,,,
0,19N0581,,,,,,,,,,,,,,,,,
582,19N0582,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M23.18,,,Nadeau Sheffield,,,IKIAM.M23,,,,Male,reared,
583,19N0583,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M23.36,,,Nadeau Sheffield,,,IKIAM.M23,,,,Male,reared,
584,19N0584,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.17,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
0,19N0585,,,,,,,,,,,,,,,,,
0,19N0586,,,,,,,,,,,,,,,,,
587,19N0587,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.14,,,Nadeau Sheffield,,,IKIAM.L1,,,,Female,reared,
0,19N0588,,,,,,,,,,,,,,,,,
0,19N0589,,,,,,,,,,,,,,,,,
0,19N0590,,,,,,,,,,,,,,,,,
0,19N0591,,,,,,,,,,,,,,,,,
0,19N0592,,,,,,,,,,,,,,,,,
0,19N0593,,,,,,,,,,,,,,,,,
0,19N0594,,,,,,,,,,,,,,,,,
0,19N0595,,,,,,,,,,,,,,,,,
0,19N0596,,,,,,,,,,,,,,,,,
0,19N0597,,,,,,,,,,,,,,,,,
0,19N0598,,,,,,,,,,,,,,,,,
599,19N0599,Heliconius melpomene ssp. malleti,Rio Pusuno 2,,,P19,,29/05/2019,Nadeau Sheffield,,,,29/05/2019,,,Female,wild,
0,19N0600,,,,,,,,,,,,,,,,,
0,19N0601,,,,,,,,,,,,,,,,,
0,19N0602,,,,,,,,,,,,,,,,,
0,19N0603,,,,,,,,,,,,,,,,,
0,19N0604,,,,,,,,,,,,,,,,,
0,19N0605,,,,,,,,,,,,,,,,,
0,19N0606,,,,,,,,,,,,,,,,,
0,19N0607,,,,,,,,,,,,,,,,,
608,19N0608,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P12.185,,,Nadeau Sheffield,,,IKIAM.P12,,,,Male,reared,
0,19N0609,,,,,,,,,,,,,,,,,
0,19N0610,,,,,,,,,,,,,,,,,
0,19N0611,,,,,,,,,,,,,,,,,
0,19N0612,,,,,,,,,,,,,,,,,
613,19N0613,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M23.2,,,Nadeau Sheffield,,,IKIAM.M23,,,,Male,reared,
614,19N0614,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.34,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
615,19N0615,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.65,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
0,19N0616,,,,,,,,,,,,,,,,,
0,19N0617,,,,,,,,,,,,,,,,,
0,19N0618,,,,,,,,,,,,,,,,,
0,19N0619,,,,,,,,,,,,,,,,,
0,19N0620,,,,,,,,,,,,,,,,,
0,19N0621,,,,,,,,,,,,,,,,,
0,19N0622,,,,,,,,,,,,,,,,,
0,19N0623,,,,,,,,,,,,,,,,,
624,19N0624,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.41,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
0,19N0625,,,,,,,,,,,,,,,,,
0,19N0626,,,,,,,,,,,,,,,,,
0,19N0627,,,,,,,,,,,,,,,,,
0,19N0628,,,,,,,,,,,,,,,,,
629,19N0629,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,Y6.46,,,Nadeau Sheffield,,,IKIAM.Y6,,,,Male,reared,
630,19N0630,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P12.177,,,Nadeau Sheffield,,,IKIAM.P12,,,,Female,reared,
0,19N0631,,,,,,,,,,,,,,,,,
632,19N0632,Heliconius timareta ssp. ssp.nov.P,,,,,,,Nadeau Sheffield,,,,,,,Female,Wild,
633,19N0633,Heliconius timareta ssp. ssp.nov.P,,,,,,,Nadeau Sheffield,,,,,,,Female,Wild,
634,19N0634,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,Y4.39,,,Nadeau Sheffield,,,IKIAM.Y4,,,,Male,reared,
635,19N0635,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M23.25,,,Nadeau Sheffield,,,IKIAM.M23,,,,Male,reared,
0,19N0636,,,,,,,,,,,,,,,,,
0,19N0637,,,,,,,,,,,,,,,,,
638,19N0638,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.60,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
639,19N0639,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.35,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
640,19N0640,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.34,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
0,19N0641,,,,,,,,,,,,,,,,,
0,19N0642,,,,,,,,,,,,,,,,,
0,19N0643,,,,,,,,,,,,,,,,,
0,19N0644,,,,,,,,,,,,,,,,,
0,19N0645,,,,,,,,,,,,,,,,,
646,19N0646,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.66,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
647,19N0647,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.30,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
648,19N0648,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.45,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
0,19N0649,,,,,,,,,,,,,,,,,
0,19N0650,,,,,,,,,,,,,,,,,
0,19N0651,,,,,,,,,,,,,,,,,
0,19N0652,,,,,,,,,,,,,,,,,
0,19N0653,,,,,,,,,,,,,,,,,
0,19N0654,,,,,,,,,,,,,,,,,
0,19N0655,,,,,,,,,,,,,,,,,
0,19N0656,,,,,,,,,,,,,,,,,
657,19N0657,Heliconius melpomene ssp. malleti,La Mina Negra,,,M51,,08/06/2019,Nadeau Sheffield,,,,08/06/2019,,,Female,wild,
658,19N0658,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.40,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
659,19N0659,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.76,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
660,19N0660,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.41,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
661,19N0661,Heliconius erato ssp. lativitta,Apuya 4km 2,,,Y6,,01/04/2019,Nadeau Sheffield,,,,09/06/2019,,,,,
0,19N0662,,,,,,,,,,,,,,,,,
0,19N0663,,,,,,,,,,,,,,,,,
0,19N0664,,,,,,,,,,,,,,,,,
665,19N0665,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K13.15,,,Nadeau Sheffield,,,IKIAM.K13,,,,Male,reared,
666,19N0666,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.46,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
667,19N0667,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.71,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
0,19N0668,,,,,,,,,,,,,,,,,
0,19N0669,,,,,,,,,,,,,,,,,
670,19N0670,Heliconius erato ssp. lativitta,Apuya 4km 2,,,Y4,,11/06/2019,Nadeau Sheffield,,,,11/06/2019,,,Female,wild,
671,19N0671,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.2,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
672,19N0672,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M38.33,,,Nadeau Sheffield,,,IKIAM.M38,,,,Male,reared,
673,19N0673,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M38.36,,,Nadeau Sheffield,,,IKIAM.M38,,,,Male,reared,
674,19N0674,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M38.31,,,Nadeau Sheffield,,,IKIAM.M38,,,,Female,reared,
0,19N0675,,,,,,,,,,,,,,,,,
0,19N0676,,,,,,,,,,,,,,,,,
0,19N0677,,,,,,,,,,,,,,,,,
0,19N0678,,,,,,,,,,,,,,,,,
0,19N0679,,,,,,,,,,,,,,,,,
680,19N0680,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.85,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
0,19N0681,,,,,,,,,,,,,,,,,
682,19N0682,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M23.43,,,Nadeau Sheffield,,,IKIAM.M23,,,,Female,reared,
683,19N0683,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M38.48,,,Nadeau Sheffield,,,IKIAM.M38,,,,Female,reared,
0,19N0684,,,,,,,,,,,,,,,,,
685,19N0685,Heliconius erato ssp. lativitta,San Pedro de Arajuno,,,A6,,14/06/2019,Nadeau Sheffield,,,,14/06/2019,,,Female,wild,
0,19N0686,,,,,,,,,,,,,,,,,
0,19N0687,,,,,,,,,,,,,,,,,
0,19N0688,,,,,,,,,,,,,,,,,
0,19N0689,,,,,,,,,,,,,,,,,
690,19N0690,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.99,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
691,19N0691,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.20,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
0,19N0692,,,,,,,,,,,,,,,,,
0,19N0693,,,,,,,,,,,,,,,,,
694,19N0694,Heliconius erato ssp. lativitta,San Pedro de Arajuno,,,A7,,17/06/2019,Nadeau Sheffield,,,,17/06/2019,,,Female,wild,
695,19N0695,Heliconius erato ssp. lativitta,Ikiam Mariposario 2,,,K17,,17/06/2019,Nadeau Sheffield,,,,17/06/2019,,,Female,wild,
0,19N0696,,,,,,,,,,,,,,,,,
0,19N0697,,,,,,,,,,,,,,,,,
698,19N0698,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.93,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
699,19N0699,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,Y4.62,,,Nadeau Sheffield,,,IKIAM.Y4,,,,Female,reared,
700,19N0700,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.86,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
0,19N0701,,,,,,,,,,,,,,,,,
702,19N0702,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,Y6.96,,,Nadeau Sheffield,,,IKIAM.Y6,,,,Male,reared,
0,19N0703,,,,,,,,,,,,,,,,,
0,19N0704,,,,,,,,,,,,,,,,,
0,19N0705,,,,,,,,,,,,,,,,,
0,19N0706,,,,,,,,,,,,,,,,,
0,19N0707,,,,,,,,,,,,,,,,,
708,19N0708,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.111,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
0,19N0709,,,,,,,,,,,,,,,,,
0,19N0710,,,,,,,,,,,,,,,,,
0,19N0711,,,,,,,,,,,,,,,,,
712,19N0712,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.103,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
713,19N0713,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.105,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
0,19N0714,,,,,,,,,,,,,,,,,
715,19N0715,Heliconius melpomene ssp. malleti,El Capricho Km 5.7,,,,,,Nadeau Sheffield,,,,,,,Male,reared,
0,19N0716,,,,,,,,,,,,,,,,,
0,19N0717,,,,,,,,,,,,,,,,,
0,19N0718,,,,,,,,,,,,,,,,,
0,19N0719,,,,,,,,,,,,,,,,,
0,19N0720,,,,,,,,,,,,,,,,,
0,19N0721,,,,,,,,,,,,,,,,,
0,19N0722,,,,,,,,,,,,,,,,,
0,19N0723,,,,,,,,,,,,,,,,,
0,19N0724,,,,,,,,,,,,,,,,,
0,19N0725,,,,,,,,,,,,,,,,,
0,19N0726,,,,,,,,,,,,,,,,,
727,19N0727,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M38.64,,,Nadeau Sheffield,,,IKIAM.M38,,,,Male,reared,
0,19N0728,,,,,,,,,,,,,,,,,
0,19N0729,,,,,,,,,,,,,,,,,
0,19N0730,,,,,,,,,,,,,,,,,
0,19N0731,,,,,,,,,,,,,,,,,
0,19N0732,,,,,,,,,,,,,,,,,
0,19N0733,,,,,,,,,,,,,,,,,
0,19N0734,,,,,,,,,,,,,,,,,
0,19N0735,,,,,,,,,,,,,,,,,
0,19N0736,,,,,,,,,,,,,,,,,
737,19N0737,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.73,,,Nadeau Sheffield,,,IKIAM.L1,,,,Male,reared,
738,19N0738,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M38.58,,,Nadeau Sheffield,,,IKIAM.M38,,,,Male,reared,
739,19N0739,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.70,,,Nadeau Sheffield,,,IKIAM.L1,,,,Male,reared,
0,19N0740,,,,,,,,,,,,,,,,,
0,19N0741,,,,,,,,,,,,,,,,,
0,19N0742,,,,,,,,,,,,,,,,,
0,19N0743,,,,,,,,,,,,,,,,,
0,19N0744,,,,,,,,,,,,,,,,,
745,19N0745,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.109,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
746,19N0746,Heliconius melpomene ssp. malleti,La Mina Negra,,,M39,,01/07/2019,Nadeau Sheffield,,,,01/07/2019,,,Female,wild,
0,19N0747,,,,,,,,,,,,,,,,,
0,19N0748,,,,,,,,,,,,,,,,,
0,19N0749,,,,,,,,,,,,,,,,,
0,19N0750,,,,,,,,,,,,,,,,,
0,19N0751,,,,,,,,,,,,,,,,,
0,19N0752,,,,,,,,,,,,,,,,,
0,19N0753,,,,,,,,,,,,,,,,,
0,19N0754,,,,,,,,,,,,,,,,,
0,19N0755,,,,,,,,,,,,,,,,,
0,19N0756,,,,,,,,,,,,,,,,,
0,19N0757,,,,,,,,,,,,,,,,,
0,19N0758,,,,,,,,,,,,,,,,,
759,19N0759,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.109,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
0,19N0760,,,,,,,,,,,,,,,,,
0,19N0761,,,,,,,,,,,,,,,,,
0,19N0762,,,,,,,,,,,,,,,,,
0,19N0763,,,,,,,,,,,,,,,,,
0,19N0764,,,,,,,,,,,,,,,,,
0,19N0765,,,,,,,,,,,,,,,,,
0,19N0766,,,,,,,,,,,,,,,,,
0,19N0767,,,,,,,,,,,,,,,,,
0,19N0768,,,,,,,,,,,,,,,,,
0,19N0769,,,,,,,,,,,,,,,,,
0,19N0770,,,,,,,,,,,,,,,,,
0,19N0771,,,,,,,,,,,,,,,,,
0,19N0772,,,,,,,,,,,,,,,,,
0,19N0773,,,,,,,,,,,,,,,,,
0,19N0774,,,,,,,,,,,,,,,,,
775,19N0775,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.1,,,Nadeau Sheffield,,,IKIAM.K17,,,,Male,reared,
0,19N0776,,,,,,,,,,,,,,,,,
0,19N0777,,,,,,,,,,,,,,,,,
0,19N0778,,,,,,,,,,,,,,,,,
0,19N0779,,,,,,,,,,,,,,,,,
0,19N0780,,,,,,,,,,,,,,,,,
0,19N0781,,,,,,,,,,,,,,,,,
0,19N0782,,,,,,,,,,,,,,,,,
0,19N0783,,,,,,,,,,,,,,,,,
0,19N0784,,,,,,,,,,,,,,,,,
0,19N0785,,,,,,,,,,,,,,,,,
0,19N0786,,,,,,,,,,,,,,,,,
787,19N0787,Heliconius melpomene ssp. melpomene,Ikiam Mariposario 2,,,K19,,04/07/2019,Nadeau Sheffield,,,,04/07/2019,,,Female,wild,
788,19N0788,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.79,,,Nadeau Sheffield,,,IKIAM.L1,,,,Male,reared,
0,19N0789,,,,,,,,,,,,,,,,,
0,19N0790,,,,,,,,,,,,,,,,,
0,19N0791,,,,,,,,,,,,,,,,,
0,19N0792,,,,,,,,,,,,,,,,,
0,19N0793,,,,,,,,,,,,,,,,,
0,19N0794,,,,,,,,,,,,,,,,,
0,19N0795,,,,,,,,,,,,,,,,,
0,19N0796,,,,,,,,,,,,,,,,,
0,19N0797,,,,,,,,,,,,,,,,,
0,19N0798,,,,,,,,,,,,,,,,,
0,19N0799,,,,,,,,,,,,,,,,,
0,19N0800,,,,,,,,,,,,,,,,,
0,19N0801,,,,,,,,,,,,,,,,,
0,19N0802,,,,,,,,,,,,,,,,,
0,19N0803,,,,,,,,,,,,,,,,,
0,19N0804,,,,,,,,,,,,,,,,,
0,19N0805,,,,,,,,,,,,,,,,,
0,19N0806,,,,,,,,,,,,,,,,,
807,19N0807,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.81,,,Nadeau Sheffield,,,IKIAM.L1,,,,Female,reared,
0,19N0808,,,,,,,,,,,,,,,,,
809,19N0809,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.107,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
810,19N0810,Heliconius erato ssp. lativitta,Rio Pusuno 2,,,P30,,06/07/2019,Nadeau Sheffield,,,,06/07/2019,,,Female,wild,
811,19N0811,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.2,,,Nadeau Sheffield,,,IKIAM.K17,,,,Male,reared,
812,19N0812,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.117,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
813,19N0813,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.102,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
814,19N0814,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.75,,,Nadeau Sheffield,,,IKIAM.L1,,,,Male,reared,
815,19N0815,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,Y4.86,,,Nadeau Sheffield,,,IKIAM.Y4,,,,Male,reared,
0,19N0816,,,,,,,,,,,,,,,,,
0,19N0817,,,,,,,,,,,,,,,,,
0,19N0818,,,,,,,,,,,,,,,,,
0,19N0819,,,,,,,,,,,,,,,,,
0,19N0820,,,,,,,,,,,,,,,,,
0,19N0821,,,,,,,,,,,,,,,,,
0,19N0822,,,,,,,,,,,,,,,,,
0,19N0823,,,,,,,,,,,,,,,,,
0,19N0824,,,,,,,,,,,,,,,,,
0,19N0825,,,,,,,,,,,,,,,,,
0,19N0826,,,,,,,,,,,,,,,,,
0,19N0827,,,,,,,,,,,,,,,,,
0,19N0828,,,,,,,,,,,,,,,,,
0,19N0829,,,,,,,,,,,,,,,,,
0,19N0830,,,,,,,,,,,,,,,,,
0,19N0831,,,,,,,,,,,,,,,,,
0,19N0832,,,,,,,,,,,,,,,,,
833,19N0833,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.138,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
834,19N0834,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,Y4.89,,,Nadeau Sheffield,,,IKIAM.Y4,,,,Female,reared,
835,19N0835,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.24,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
836,19N0836,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.12,,,Nadeau Sheffield,,,IKIAM.K17,,,,Male,reared,
837,19N0837,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.5,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
0,19N0838,,,,,,,,,,,,,,,,,
0,19N0839,,,,,,,,,,,,,,,,,
0,19N0840,,,,,,,,,,,,,,,,,
0,19N0841,,,,,,,,,,,,,,,,,
0,19N0842,,,,,,,,,,,,,,,,,
0,19N0843,,,,,,,,,,,,,,,,,
0,19N0844,,,,,,,,,,,,,,,,,
0,19N0845,,,,,,,,,,,,,,,,,
0,19N0846,,,,,,,,,,,,,,,,,
847,19N0847,Heliconius erato ssp. lativitta,El Capricho Km 5.7,,,L1,,10/07/2019,Nadeau Sheffield,,,,10/07/2019,,,Female,wild,
0,19N0848,,,,,,,,,,,,,,,,,
0,19N0849,,,,,,,,,,,,,,,,,
0,19N0850,,,,,,,,,,,,,,,,,
0,19N0851,,,,,,,,,,,,,,,,,
0,19N0852,,,,,,,,,,,,,,,,,
0,19N0853,,,,,,,,,,,,,,,,,
0,19N0854,,,,,,,,,,,,,,,,,
0,19N0855,,,,,,,,,,,,,,,,,
0,19N0856,,,,,,,,,,,,,,,,,
0,19N0857,,,,,,,,,,,,,,,,,
0,19N0858,,,,,,,,,,,,,,,,,
0,19N0859,,,,,,,,,,,,,,,,,
860,19N0860,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.20,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
861,19N0861,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.83,,,Nadeau Sheffield,,,IKIAM.L1,,,,Female,reared,
862,19N0862,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.16,,,Nadeau Sheffield,,,IKIAM.K17,,,,Male,reared,
863,19N0863,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.116,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
864,19N0864,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.96,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
865,19N0865,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,Y6.118,,,Nadeau Sheffield,,,IKIAM.Y6,,,,Male,reared,
866,19N0866,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.116,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
867,19N0867,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M60,,10/07/2019,Nadeau Sheffield,,,,,,,Male,wild,
868,19N0868,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.99,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
869,19N0869,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.21,,,Nadeau Sheffield,,,IKIAM.K17,,,,Male,reared,
870,19N0870,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.17,,,Nadeau Sheffield,,,IKIAM.K17,,,,Male,reared,
871,19N0871,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.85,,,Nadeau Sheffield,,,IKIAM.L1,,,,Male,reared,
0,19N0872,,,,,,,,,,,,,,,,,
0,19N0873,,,,,,,,,,,,,,,,,
0,19N0874,,,,,,,,,,,,,,,,,
0,19N0875,,,,,,,,,,,,,,,,,
0,19N0876,,,,,,,,,,,,,,,,,
0,19N0877,,,,,,,,,,,,,,,,,
0,19N0878,,,,,,,,,,,,,,,,,
0,19N0879,,,,,,,,,,,,,,,,,
0,19N0880,,,,,,,,,,,,,,,,,
0,19N0881,,,,,,,,,,,,,,,,,
0,19N0882,,,,,,,,,,,,,,,,,
0,19N0883,,,,,,,,,,,,,,,,,
0,19N0884,,,,,,,,,,,,,,,,,
0,19N0885,,,,,,,,,,,,,,,,,
0,19N0886,,,,,,,,,,,,,,,,,
887,19N0887,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.22,,,Nadeau Sheffield,,,IKIAM.K17,,,,Male,reared,
888,19N0888,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.82,,,Nadeau Sheffield,,,IKIAM.L1,,,,Female,reared,
0,19N0889,,,,,,,,,,,,,,,,,
0,19N0890,,,,,,,,,,,,,,,,,
0,19N0891,,,,,,,,,,,,,,,,,
0,19N0892,,,,,,,,,,,,,,,,,
0,19N0893,,,,,,,,,,,,,,,,,
0,19N0894,,,,,,,,,,,,,,,,,
0,19N0895,,,,,,,,,,,,,,,,,
0,19N0896,,,,,,,,,,,,,,,,,
897,19N0897,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.123,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
898,19N0898,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.32,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
899,19N0899,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.133,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
900,19N0900,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.84,,,Nadeau Sheffield,,,IKIAM.L1,,,,Male,reared,
901,19N0901,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.122,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
0,19N0902,,,,,,,,,,,,,,,,,
0,19N0903,,,,,,,,,,,,,,,,,
0,19N0904,,,,,,,,,,,,,,,,,
0,19N0905,,,,,,,,,,,,,,,,,
0,19N0906,,,,,,,,,,,,,,,,,
0,19N0907,,,,,,,,,,,,,,,,,
